Incident_Type,date,time,ampm,Year,Data Type,Subject_Race,Subject_Sex,Subject_Ethnicity,Block Address,Incident Location District,Incident Location PSA,Age
Stop & Frisk,1/3/15,6:29,PM,2015,Person,Black,Male,Not Hispanic Or Latino,2400 B/O WAGNER RD SE,7D,701,Juvenile
Stop & Frisk,1/3/15,6:29,PM,2015,Person,Black,Male,Not Hispanic Or Latino,2400 B/O WAGNER RD SE,7D,701,21
Stop & Frisk,1/4/15,3:30,AM,2015,Person,Black,Female,Not Hispanic Or Latino,1300 B/O LONGFELLOW ST NW,4D,403,25
Stop & Frisk,1/4/15,3:30,AM,2015,Person,Black,Female,Not Hispanic Or Latino,1300 B/O LONGFELLOW ST NW,4D,403,25
Stop & Frisk,1/4/15,3:30,AM,2015,Person,Black,Female,Not Hispanic Or Latino,1300 B/O LONGFELLOW ST NW,4D,403,22
Stop & Frisk,1/4/15,5:39,AM,2015,Person,Black,Male,Unknown,GEORGIA AVE NW / PINEY BRANCH RD NW,4D,402,23
Stop & Frisk,1/4/15,5:39,AM,2015,Person,Black,Male,Unknown,GEORGIA AVE NW / PINEY BRANCH RD NW,4D,402,23
Stop & Frisk,1/4/15,11:03,PM,2015,Person,Black,Male,Not Hispanic Or Latino,5800 B/O GEORGIA AVE NW,,,18
Stop & Frisk,1/5/15,2:04,AM,2015,Person,Black,Male,Unknown,300 B/O TINGEY ST SE,1D,106,
Stop & Frisk,1/5/15,9:11,AM,2015,Person,Black,Male,Not Hispanic Or Latino,22ND ST SE / ALABAMA AVE SE,7D,704,22
Stop & Frisk,1/5/15,11:01,AM,2015,Person,Black,Male,Not Hispanic Or Latino,1900 B/O BRYANT ST NE,5D,505,19
Stop & Frisk,1/5/15,12:18,PM,2015,Person,Black,Male,Unknown,200 B/O KENTUCKY AVE SE,1D,108,63
Stop & Frisk,1/5/15,1:50,PM,2015,Person,Unknown,Male,Hispanic Or Latino,11TH ST NW / LAMONT ST NW,3D,302,30
Stop & Frisk,1/5/15,4:00,PM,2015,Person,Black,Male,Unknown,2400 B/O MARTIN LUTHER KING JR AVE SE,7D,703,
Stop & Frisk,1/5/15,4:00,PM,2015,Person,Black,Male,Not Hispanic Or Latino,2400 B/O MARTIN LUTHER KING JR AVE SE,7D,703,30
Stop & Frisk,1/5/15,4:21,PM,2015,Person,Black,Male,Not Hispanic Or Latino,700 B/O DAHLIA ST NW,4D,401,Juvenile
Stop & Frisk,1/5/15,6:00,PM,2015,Person,Black,Male,Not Hispanic Or Latino,1800 B/O COLUMBIA RD NW,3D,303,
Stop & Frisk,1/5/15,6:00,PM,2015,Person,Black,Male,Not Hispanic Or Latino,1800 B/O COLUMBIA RD NW,3D,303,
Stop & Frisk,1/5/15,7:06,PM,2015,Person,Black,Female,Not Hispanic Or Latino,200 B/O KENNEDY ST NW,4D,406,55
Stop & Frisk,1/5/15,8:00,PM,2015,Person,Black,Male,Not Hispanic Or Latino,700 B/O FERN PL NW,4D,401,Juvenile
Stop & Frisk,1/5/15,10:05,PM,2015,Person,Black,Male,Unknown,5100 B/O C ST SE,6D,604,20
Stop & Frisk,1/6/15,2:41,AM,2015,Person,White,Male,Not Hispanic Or Latino,1800 B/O HARVARD ST NW,,,33
Stop & Frisk,1/6/15,4:05,PM,2015,Person,Black,Male,Not Hispanic Or Latino,1600 B/O FRANKLIN ST NE,5D,505,47
Stop & Frisk,1/6/15,4:05,PM,2015,Person,Black,Male,Unknown,1600 B/O FRANKLIN ST NE,5D,505,52
Stop & Frisk,1/6/15,4:05,PM,2015,Person,Black,Female,Not Hispanic Or Latino,1600 B/O FRANKLIN ST NE,5D,505,36
Stop & Frisk,1/6/15,8:42,PM,2015,Person,Black,Male,Not Hispanic Or Latino,900 B/O RHODE ISLAND AVE NE,5D,505,21
Stop & Frisk,1/7/15,10:48,AM,2015,Person,Black,Male,Not Hispanic Or Latino,2700 B/O KNOX TER SE,7D,702,46
Stop & Frisk,1/7/15,4:30,PM,2015,Person,Black,Male,Not Hispanic Or Latino,MARTIN LUTHER KING JR AVE SE / TALBERT ST SE,7D,703,25
Stop & Frisk,1/7/15,5:13,PM,2015,Person,Unknown,Male,Not Hispanic Or Latino,1800 B/O G ST NW,2D,207,52
Stop & Frisk,1/7/15,7:00,PM,2015,Person,Black,Male,Not Hispanic Or Latino,5900 B/O 13TH PL NW,4D,402,20
Stop & Frisk,1/7/15,7:00,PM,2015,Person,Black,Male,Not Hispanic Or Latino,5900 B/O 13TH PL NW,4D,402,21
Stop & Frisk,1/7/15,7:00,PM,2015,Person,Black,Male,Not Hispanic Or Latino,5900 B/O 13TH PL NW,4D,402,18
Stop & Frisk,1/7/15,8:45,PM,2015,Person,Black,Male,Not Hispanic Or Latino,4300 B/O WHEELER RD SE,7D,706,21
Stop & Frisk,1/7/15,8:45,PM,2015,Person,Black,Male,Unknown,4300 B/O WHEELER RD SE,7D,706,Juvenile
Stop & Frisk,1/8/15,2:17,PM,2015,Person,Black,Male,Not Hispanic Or Latino,5400 B/O EAST CAPITOL ST,6D,608,48
Stop & Frisk,1/8/15,6:58,PM,2015,Person,Asian,Male,Not Hispanic Or Latino,1000 B/O 21ST ST NW,2D,207,51
Stop & Frisk,1/8/15,9:56,PM,2015,Person,Black,Male,Unknown,3500 B/O STANTON RD SE,7D,704,22
Stop & Frisk,1/8/15,9:56,PM,2015,Person,Black,Male,Not Hispanic Or Latino,3500 B/O STANTON RD SE,7D,704,22
Stop & Frisk,1/9/15,2:43,AM,2015,Person,Black,Male,Not Hispanic Or Latino,800 B/O PEABODY ST NW,4D,402,34
Stop & Frisk,1/9/15,8:39,PM,2015,Person,Black,Male,Not Hispanic Or Latino,700 B/O GIRARD ST NE,5D,502,23
Stop & Frisk,1/9/15,10:05,PM,2015,Person,Black,Male,Not Hispanic Or Latino,100 B/O RIGGS RD NE,4D,405,21
Stop & Frisk,1/10/15,4:09,AM,2015,Person,Black,Male,Not Hispanic Or Latino,600 B/O 9TH ST NW,1D,101,25
Stop & Frisk,1/10/15,6:00,AM,2015,Person,Black,Male,Unknown,13TH ST NE / H ST NE,1D,104,21
Stop & Frisk,1/10/15,6:00,AM,2015,Person,Unknown,Male,Not Hispanic Or Latino,13TH ST NE / H ST NE,1D,104,54
Stop & Frisk,1/10/15,12:00,PM,2015,Person,Black,Male,Not Hispanic Or Latino,2500 B/O 14TH ST NW,,,35
Stop & Frisk,1/10/15,4:52,PM,2015,Person,Black,Male,Unknown,43RD RD NE / BENNING RD NE,6D,603,48
Stop & Frisk,1/10/15,4:52,PM,2015,Person,Black,Male,Unknown,43RD RD NE / BENNING RD NE,6D,603,41
Stop & Frisk,1/10/15,9:08,PM,2015,Person,Black,Male,Not Hispanic Or Latino,2600 B/O MARTIN LUTHER KING JR AVE SE,7D,703,22
Stop & Frisk,1/10/15,9:58,PM,2015,Person,Unknown,Unknown,Unknown,HOLMEAD PL NW / MONROE ST NW,4D,407,
Stop & Frisk,1/10/15,9:58,PM,2015,Person,Unknown,Male,Hispanic Or Latino,HOLMEAD PL NW / MONROE ST NW,4D,407,20
Stop & Frisk,1/10/15,11:10,PM,2015,Person,Black,Male,Not Hispanic Or Latino,1800 B/O BENNING RD NE,5D,507,Juvenile
Stop & Frisk,1/10/15,11:10,PM,2015,Person,Black,Male,Not Hispanic Or Latino,1800 B/O BENNING RD NE,5D,507,Juvenile
Stop & Frisk,1/11/15,1:23,AM,2015,Person,Black,Male,Unknown,5700 B/O 13TH ST NW,4D,403,23
Stop & Frisk,1/11/15,1:23,AM,2015,Person,Unknown,Unknown,Unknown,5700 B/O 13TH ST NW,4D,403,
Stop & Frisk,1/11/15,4:19,AM,2015,Person,Black,Male,Unknown,200 B/O FLORIDA AVE NW,5D,501,21
Stop & Frisk,1/11/15,4:19,AM,2015,Person,Black,Male,Not Hispanic Or Latino,200 B/O FLORIDA AVE NW,5D,501,25
Stop & Frisk,1/11/15,4:19,AM,2015,Person,Black,Male,Not Hispanic Or Latino,200 B/O FLORIDA AVE NW,5D,501,25
Stop & Frisk,1/11/15,4:19,AM,2015,Person,Black,Male,Not Hispanic Or Latino,200 B/O FLORIDA AVE NW,5D,501,23
Stop & Frisk,1/11/15,4:19,AM,2015,Person,Black,Male,Not Hispanic Or Latino,200 B/O FLORIDA AVE NW,5D,501,22
Stop & Frisk,1/11/15,5:58,PM,2015,Person,Black,Male,Unknown,3100 B/O P ST NW,2D,206,42
Stop & Frisk,1/11/15,9:10,PM,2015,Person,Black,Male,Not Hispanic Or Latino,2400 B/O MARKET ST NE,5D,503,20
Stop & Frisk,1/11/15,9:10,PM,2015,Person,Black,Male,Not Hispanic Or Latino,2400 B/O MARKET ST NE,5D,503,27
Stop & Frisk,1/11/15,9:10,PM,2015,Person,Black,Male,Not Hispanic Or Latino,2400 B/O MARKET ST NE,5D,503,20
Stop & Frisk,1/12/15,3:22,AM,2015,Person,Black,Male,Not Hispanic Or Latino,GOOD HOPE RD SE / MARTIN LUTHER KING JR AVE SE,7D,701,21
Stop & Frisk,1/12/15,4:48,PM,2015,Person,Black,Female,Unknown,2300 B/O GEORGIA AVE NW,3D,305,30
Stop & Frisk,1/12/15,4:48,PM,2015,Person,White,Male,Unknown,2300 B/O GEORGIA AVE NW,3D,305,36
Stop & Frisk,1/12/15,9:25,PM,2015,Person,Black,Unknown,Not Hispanic Or Latino,1400 B/O IRVING ST NW,3D,302,54
Stop & Frisk,1/12/15,9:25,PM,2015,Person,Black,Female,Not Hispanic Or Latino,1400 B/O IRVING ST NW,3D,302,25
Stop & Frisk,1/12/15,10:29,PM,2015,Person,Black,Male,Not Hispanic Or Latino,25TH ST SE / WAGNER ST SE,7D,702,Juvenile
Stop & Frisk,1/13/15,4:13,AM,2015,Person,Black,Male,Unknown,1900 B/O 16TH ST NE,5D,505,54
Stop & Frisk,1/13/15,6:14,AM,2015,Person,Black,Male,Not Hispanic Or Latino,1400 B/O VAN BUREN ST NW,4D,402,23
Stop & Frisk,1/13/15,12:25,PM,2015,Person,Black,Male,Unknown,700 B/O 12TH ST SE,1D,106,20
Stop & Frisk,1/13/15,12:25,PM,2015,Person,Unknown,Unknown,Unknown,700 B/O 12TH ST SE,1D,106,
Stop & Frisk,1/13/15,2:44,PM,2015,Person,Black,Male,Not Hispanic Or Latino,100 B/O T ST NE,5D,502,45
Stop & Frisk,1/13/15,4:51,PM,2015,Person,Black,Male,Not Hispanic Or Latino,14TH ST NW / FAIRMONT ST NW,3D,304,Juvenile
Stop & Frisk,1/13/15,5:10,PM,2015,Person,American Indian Or Alaska Native,Male,Hispanic Or Latino,500 B/O E ST SE,1D,107,28
Stop & Frisk,1/13/15,5:10,PM,2015,Person,Black,Male,Unknown,500 B/O E ST SE,1D,107,57
Stop & Frisk,1/13/15,6:05,PM,2015,Person,Black,Male,Not Hispanic Or Latino,700 B/O PENNSYLVANIA AVE SE,1D,107,Juvenile
Stop & Frisk,1/13/15,7:13,PM,2015,Person,Black,Male,Unknown,3900 B/O PENNSYLVANIA AVE SE,6D,605,
Stop & Frisk,1/13/15,10:00,PM,2015,Person,Black,Female,Unknown,1400 B/O V ST SE,7D,701,38
Stop & Frisk,1/13/15,10:00,PM,2015,Person,Black,Male,Unknown,1400 B/O V ST SE,7D,701,27
Stop & Frisk,1/14/15,12:47,AM,2015,Person,Black,Male,Not Hispanic Or Latino,14TH ST NW / K ST NW,1D,101,53
Stop & Frisk,1/14/15,12:47,AM,2015,Person,Black,Male,Not Hispanic Or Latino,14TH ST NW / K ST NW,1D,101,41
Stop & Frisk,1/14/15,12:49,AM,2015,Person,Black,Male,Unknown,1400 B/O K ST NW,2D,207,49
Stop & Frisk,1/14/15,12:49,AM,2015,Person,Unknown,Unknown,Unknown,1400 B/O K ST NW,2D,207,
Stop & Frisk,1/14/15,2:20,AM,2015,Person,Black,Male,Unknown,4000 B/O GEORGIA AVE NW,4D,404,28
Stop & Frisk,1/14/15,2:20,AM,2015,Person,Black,Male,Unknown,4000 B/O GEORGIA AVE NW,4D,404,27
Stop & Frisk,1/14/15,4:08,PM,2015,Person,Black,Male,Not Hispanic Or Latino,1500 B/O BENNING RD NE,5D,507,25
Stop & Frisk,1/14/15,11:09,PM,2015,Person,Black,Male,Not Hispanic Or Latino,1300 B/O CANAL ST SW,1D,105,
Stop & Frisk,1/14/15,11:09,PM,2015,Person,Black,Male,Unknown,1300 B/O CANAL ST SW,1D,105,25
Stop & Frisk,1/15/15,9:10,PM,2015,Person,Black,Male,Unknown,2700 B/O 14TH ST NW,3D,304,23
Stop & Frisk,1/15/15,9:30,PM,2015,Person,Black,Male,Not Hispanic Or Latino,600 B/O RALIEGH PL SE,7D,702,19
Stop & Frisk,1/15/15,9:30,PM,2015,Person,Black,Male,Not Hispanic Or Latino,600 B/O RALIEGH PL SE,7D,702,24
Stop & Frisk,1/15/15,9:30,PM,2015,Person,Black,Male,Not Hispanic Or Latino,600 B/O RALIEGH PL SE,7D,702,25
Stop & Frisk,1/15/15,9:30,PM,2015,Person,Black,Male,Unknown,600 B/O RALIEGH PL SE,7D,702,23
Stop & Frisk,1/15/15,9:45,PM,2015,Person,Black,Male,Not Hispanic Or Latino,600 B/O RALEIGH PL SE,7D,705,24
Stop & Frisk,1/16/15,3:12,AM,2015,Person,Unknown,Male,Hispanic Or Latino,0 B/O KENNEDY ST NW,4D,406,25
Stop & Frisk,1/16/15,3:12,AM,2015,Person,Unknown,Male,Hispanic Or Latino,0 B/O KENNEDY ST NW,4D,406,24
Stop & Frisk,1/16/15,6:20,AM,2015,Person,Black,Male,Unknown,14TH ST NW / RHODE ISLAND AVE NW,3D,307,45
Stop & Frisk,1/16/15,3:51,PM,2015,Person,Black,Male,Not Hispanic Or Latino,5100 B/O NANNIE HELEN BURROUGHS AVE NE,6D,602,Juvenile
Stop & Frisk,1/16/15,4:59,PM,2015,Person,Black,Male,Unknown,4TH ST SE / CONDON TER SE,7D,706,Juvenile
Stop & Frisk,1/16/15,5:15,PM,2015,Person,Black,Male,Not Hispanic Or Latino,2200 B/O GOOD HOPE RD SE,7D,701,Juvenile
Stop & Frisk,1/16/15,9:30,PM,2015,Person,Black,Male,Unknown,4000 B/O GRANT ST NE,6D,602,25
Stop & Frisk,1/16/15,10:00,PM,2015,Person,Unknown,Male,Hispanic Or Latino,7TH ST NW / G ST NW,1D,102,22
Stop & Frisk,1/16/15,10:00,PM,2015,Person,White,Male,Not Hispanic Or Latino,7TH ST NW / G ST NW,1D,102,20
Stop & Frisk,1/16/15,10:14,PM,2015,Person,Black,Male,Not Hispanic Or Latino,2700 B/O LANGSTON PL SE,7D,702,25
Stop & Frisk,1/16/15,11:44,PM,2015,Person,Black,Male,Unknown,4300 B/O 4TH ST NW,4D,407,39
Stop & Frisk,1/17/15,1:02,AM,2015,Person,Black,Male,Unknown,4800 B/O BENNING RD SE,1D,107,Juvenile
Stop & Frisk,1/17/15,1:02,AM,2015,Person,Black,Male,Unknown,4800 B/O BENNING RD SE,1D,107,18
Stop & Frisk,1/17/15,1:02,AM,2015,Person,Black,Male,Unknown,4800 B/O BENNING RD SE,1D,107,Juvenile
Stop & Frisk,1/17/15,4:14,AM,2015,Person,Black,Male,Not Hispanic Or Latino,400 B/O K ST NW,1D,102,28
Stop & Frisk,1/17/15,6:22,AM,2015,Person,Black,Male,Not Hispanic Or Latino,1200 B/O JEFFERSON ST NW,4D,403,20
Stop & Frisk,1/17/15,9:52,PM,2015,Person,Black,Female,Unknown,1700 B/O DE SALES ST NW,2D,207,Juvenile
Stop & Frisk,1/17/15,9:52,PM,2015,Person,Black,Female,Unknown,1700 B/O DE SALES ST NW,2D,207,Juvenile
Stop & Frisk,1/17/15,9:58,PM,2015,Person,Black,Male,Not Hispanic Or Latino,25TH ST SE / GOOD HOPE RD SE,7D,702,18
Stop & Frisk,1/17/15,9:58,PM,2015,Person,Black,Male,Unknown,25TH ST SE / GOOD HOPE RD SE,7D,702,20
Stop & Frisk,1/17/15,9:58,PM,2015,Person,Black,Male,Unknown,25TH ST SE / GOOD HOPE RD SE,7D,702,45
Stop & Frisk,1/17/15,11:51,PM,2015,Person,White,Male,Not Hispanic Or Latino,3000 B/O 13TH ST NW,3D,302,24
Stop & Frisk,1/18/15,4:04,PM,2015,Person,Black,Male,Not Hispanic Or Latino,1700 B/O T ST SE,7D,701,24
Stop & Frisk,1/18/15,4:40,PM,2015,Person,Black,Female,Not Hispanic Or Latino,1200 B/O 1ST ST SW,1D,105,Juvenile
Stop & Frisk,1/18/15,4:40,PM,2015,Person,Black,Female,Not Hispanic Or Latino,1200 B/O 1ST ST SW,1D,105,Juvenile
Stop & Frisk,1/18/15,4:40,PM,2015,Person,Black,Female,Not Hispanic Or Latino,1200 B/O 1ST ST SW,1D,105,18
Stop & Frisk,1/18/15,8:00,PM,2015,Person,Black,Male,Not Hispanic Or Latino,600 B/O 7TH ST SW,1D,105,28
Stop & Frisk,1/19/15,5:17,AM,2015,Person,Black,Female,Not Hispanic Or Latino,1300 B/O 2ND ST NE,5D,501,20
Stop & Frisk,1/19/15,5:34,AM,2015,Person,Black,Female,Unknown,0 B/O MASSACHUSETTS AVE NE,1D,103,21
Stop & Frisk,1/19/15,5:34,AM,2015,Person,Black,Female,Unknown,0 B/O MASSACHUSETTS AVE NE,1D,103,21
Stop & Frisk,1/20/15,11:26,AM,2015,Person,Black,Male,Not Hispanic Or Latino,15TH ST NE / EAST CAPITOL ST,1D,108,27
Stop & Frisk,1/20/15,1:59,PM,2015,Person,Black,Male,Unknown,2900 B/O KNOX PL SE,7D,702,Juvenile
Stop & Frisk,1/20/15,1:59,PM,2015,Person,Black,Male,Not Hispanic Or Latino,2900 B/O KNOX PL SE,7D,702,Juvenile
Stop & Frisk,1/20/15,2:20,PM,2015,,,,,2500 B/O ALABAMA AVE SE,7D,702,
Stop & Frisk,1/20/15,4:11,PM,2015,Person,Black,Female,Not Hispanic Or Latino,100 B/O H ST NW,1D,103,18
Stop & Frisk,1/20/15,5:00,PM,2015,Person,Black,Male,Not Hispanic Or Latino,2500 B/O ALABAMA AVE SE,7D,702,Juvenile
Stop & Frisk,1/20/15,5:05,PM,2015,Person,Black,Male,Not Hispanic Or Latino,1400 B/O DUNCAN ST NE,5D,507,21
Stop & Frisk,1/20/15,6:21,PM,2015,Person,Black,Male,Not Hispanic Or Latino,1900 B/O BENNING RD NE,5D,507,Juvenile
Stop & Frisk,1/21/15,11:00,AM,2015,Person,Black,Male,Not Hispanic Or Latino,800 B/O PENNSYLVANIA AVE SE,1D,106,46
Stop & Frisk,1/21/15,11:00,AM,2015,Person,Unknown,Male,Hispanic Or Latino,800 B/O PENNSYLVANIA AVE SE,1D,106,41
Stop & Frisk,1/21/15,11:00,AM,2015,Person,Unknown,Unknown,Unknown,800 B/O PENNSYLVANIA AVE SE,1D,106,
Stop & Frisk,1/21/15,7:31,PM,2015,Person,Black,Male,Not Hispanic Or Latino,200 B/O 36TH ST NE,6D,603,Juvenile
Stop & Frisk,1/21/15,7:31,PM,2015,Person,Black,Male,Not Hispanic Or Latino,200 B/O 36TH ST NE,6D,603,19
Stop & Frisk,1/21/15,9:30,PM,2015,Person,Unknown,Unknown,Hispanic Or Latino,3500 B/O 14TH ST NW,4D,409,
Stop & Frisk,1/21/15,9:45,PM,2015,Person,Black,Male,Not Hispanic Or Latino,800 B/O VARNUM ST NW,4D,407,20
Stop & Frisk,1/22/15,5:30,AM,2015,Person,Unknown,Male,Unknown,600 B/O C ST SW,1D,105,27
Stop & Frisk,1/22/15,9:04,AM,2015,Person,Black,Male,Not Hispanic Or Latino,4700 B/O WISCONSIN AVE NW,,,48
Stop & Frisk,1/22/15,9:04,AM,2015,Person,Black,Female,Not Hispanic Or Latino,4700 B/O WISCONSIN AVE NW,,,58
Stop & Frisk,1/22/15,4:31,PM,2015,Person,Black,Male,Not Hispanic Or Latino,1300 B/O SPRING RD NW,4D,404,56
Stop & Frisk,1/23/15,1:06,PM,2015,Person,Black,Male,Unknown,ALBEMARLE ST NW / WISCONSIN AVE NW,2D,202,
Stop & Frisk,1/23/15,4:58,PM,2015,Person,Black,Male,Not Hispanic Or Latino,3100 B/O SHERMAN AVE NW,3D,302,Juvenile
Stop & Frisk,1/23/15,4:58,PM,2015,Person,Black,Male,Not Hispanic Or Latino,3100 B/O SHERMAN AVE NW,3D,302,Juvenile
Stop & Frisk,1/23/15,6:03,PM,2015,Person,Black,Female,Unknown,RIDGE RD SE,6D,603,
Stop & Frisk,1/23/15,6:03,PM,2015,Person,Black,Male,Not Hispanic Or Latino,RIDGE RD SE,6D,603,32
Stop & Frisk,1/23/15,6:03,PM,2015,Person,Black,Female,Unknown,RIDGE RD SE,6D,603,62
Stop & Frisk,1/23/15,6:03,PM,2015,Person,Black,Male,Unknown,RIDGE RD SE,6D,603,59
Stop & Frisk,1/23/15,6:04,PM,2015,Person,Black,Male,Unknown,3800 B/O MINNESOTA AVE NE,6D,603,55
Stop & Frisk,1/23/15,6:53,PM,2015,Person,Black,Male,Not Hispanic Or Latino,1000 B/O N ST NW,3D,307,24
Stop & Frisk,1/23/15,7:09,PM,2015,Person,Black,Male,Unknown,200 B/O M ST SW,1D,105,35
Stop & Frisk,1/24/15,3:42,AM,2015,Person,Black,Male,Unknown,1800 B/O E ST NE,5D,503,23
Stop & Frisk,1/24/15,3:42,AM,2015,Person,Black,Male,Unknown,1800 B/O E ST NE,5D,503,22
Stop & Frisk,1/24/15,5:00,PM,2015,Person,Unknown,Male,Hispanic Or Latino,4500 B/O BENNING RD SE,6D,604,43
Stop & Frisk,1/24/15,5:00,PM,2015,Person,Unknown,Male,Hispanic Or Latino,4500 B/O BENNING RD SE,6D,604,22
Stop & Frisk,1/24/15,5:00,PM,2015,Person,Unknown,Male,Not Hispanic Or Latino,4500 B/O BENNING RD SE,6D,604,43
Stop & Frisk,1/24/15,5:00,PM,2015,Person,Unknown,Male,Hispanic Or Latino,4500 B/O BENNING RD SE,6D,604,25
Stop & Frisk,1/24/15,5:24,PM,2015,Person,Black,Male,Not Hispanic Or Latino,1300 B/O V ST NW,3D,305,58
Stop & Frisk,1/24/15,8:23,PM,2015,Person,Black,Male,Unknown,300 B/O 62ND ST NE,6D,608,23
Stop & Frisk,1/24/15,8:29,PM,2015,Person,Black,Male,Not Hispanic Or Latino,800 B/O BLADENSBURG RD NE,5D,506,44
Stop & Frisk,1/24/15,9:42,PM,2015,Person,Black,Male,Not Hispanic Or Latino,1200 B/O BRENTWOOD RD NE,5D,505,21
Stop & Frisk,1/24/15,9:52,PM,2015,Person,Black,Male,Not Hispanic Or Latino,KENILWORTH AVE NE,6D,601,39
Stop & Frisk,1/24/15,9:52,PM,2015,Person,Black,Male,Unknown,KENILWORTH AVE NE,6D,601,39
Stop & Frisk,1/24/15,9:52,PM,2015,Person,Black,Male,Not Hispanic Or Latino,KENILWORTH AVE NE,6D,601,31
Stop & Frisk,1/25/15,2:30,AM,2015,Person,Black,Male,Not Hispanic Or Latino,18TH ST NW / S ST NW,3D,301,25
Stop & Frisk,1/25/15,2:30,AM,2015,Person,Black,Male,Not Hispanic Or Latino,18TH ST NW / S ST NW,3D,301,25
Stop & Frisk,1/25/15,2:06,PM,2015,Person,Black,Male,Not Hispanic Or Latino,2400 B/O 11TH ST NW,3D,304,25
Stop & Frisk,1/25/15,5:26,PM,2015,Person,Black,Male,Not Hispanic Or Latino,1900 B/O BRUCE PL SE,7D,704,Juvenile
Stop & Frisk,1/25/15,5:26,PM,2015,Person,Black,Male,Unknown,1900 B/O BRUCE PL SE,7D,704,Juvenile
Stop & Frisk,1/26/15,2:38,AM,2015,Person,Black,Male,Unknown,2ND ST NW / D ST NW,1D,103,
Stop & Frisk,1/26/15,2:38,AM,2015,Person,Black,Male,Unknown,2ND ST NW / D ST NW,1D,103,62
Stop & Frisk,1/26/15,2:38,AM,2015,Person,Black,Male,Unknown,2ND ST NW / D ST NW,1D,103,42
Stop & Frisk,1/26/15,2:38,AM,2015,Person,Black,Male,Unknown,2ND ST NW / D ST NW,1D,103,30
Stop & Frisk,1/26/15,2:38,AM,2015,Person,Black,Female,Not Hispanic Or Latino,2ND ST NW / D ST NW,1D,103,28
Stop & Frisk,1/26/15,12:40,PM,2015,Person,Black,Male,Not Hispanic Or Latino,10TH ST NW / F ST NW,1D,101,63
Stop & Frisk,1/26/15,1:55,PM,2015,Person,Black,Male,Not Hispanic Or Latino,500 B/O 44TH ST NE,6D,602,Juvenile
Stop & Frisk,1/26/15,3:00,PM,2015,Person,Black,Male,Not Hispanic Or Latino,4400 B/O GRANT ST NE,6D,602,22
Stop & Frisk,1/26/15,6:16,PM,2015,Person,Black,Male,Unknown,ALABAMA AVE SE / CONGRESS ST SE,7D,705,24
Stop & Frisk,1/27/15,10:40,AM,2015,Person,Black,Male,Not Hispanic Or Latino,100 B/O NEW YORK AVE NE,5D,501,Juvenile
Stop & Frisk,1/27/15,1:56,PM,2015,Person,Black,Male,Not Hispanic Or Latino,1800 B/O ALABAMA AVE SE,7D,704,47
Stop & Frisk,1/27/15,4:06,PM,2015,Person,Black,Male,Not Hispanic Or Latino,4500 B/O BENNING RD SE,6D,604,Juvenile
Stop & Frisk,1/27/15,4:19,PM,2015,Person,Black,Female,Unknown,4100 B/O MINNESOTA AVE SE,6D,604,27
Stop & Frisk,1/27/15,4:19,PM,2015,Person,Black,Male,Not Hispanic Or Latino,4100 B/O MINNESOTA AVE SE,6D,604,Juvenile
Stop & Frisk,1/27/15,6:00,PM,2015,Person,Black,Male,Unknown,BENNING RD NE / EAST CAPITOL ST,6D,608,
Stop & Frisk,1/27/15,6:00,PM,2015,Person,Black,Female,Not Hispanic Or Latino,BENNING RD NE / EAST CAPITOL ST,6D,608,20
Stop & Frisk,1/27/15,6:00,PM,2015,Person,Black,Male,Not Hispanic Or Latino,BENNING RD NE / EAST CAPITOL ST,6D,608,21
Stop & Frisk,1/27/15,6:00,PM,2015,Person,Black,Male,Not Hispanic Or Latino,BENNING RD NE / EAST CAPITOL ST,6D,608,27
Stop & Frisk,1/27/15,6:00,PM,2015,Person,Black,Male,Not Hispanic Or Latino,BENNING RD NE / EAST CAPITOL ST,6D,608,Juvenile
Stop & Frisk,1/27/15,9:19,PM,2015,Person,Black,Male,Not Hispanic Or Latino,CENTRAL AVE SE / SOUTHERN AVE SE,6D,604,20
Stop & Frisk,1/27/15,9:19,PM,2015,Person,Black,Male,Not Hispanic Or Latino,CENTRAL AVE SE / SOUTHERN AVE SE,6D,604,21
Stop & Frisk,1/27/15,11:27,PM,2015,Person,Black,Male,Unknown,4300 B/O 3RD ST SE,7D,708,30
Stop & Frisk,1/27/15,11:27,PM,2015,Person,Black,Female,Not Hispanic Or Latino,4300 B/O 3RD ST SE,7D,708,26
Stop & Frisk,1/27/15,11:57,PM,2015,Person,Black,Male,Unknown,500 B/O EASTERN AVE NE,6D,608,60
Stop & Frisk,1/28/15,10:10,AM,2015,Person,Black,Male,Not Hispanic Or Latino,800 B/O BLADENSBURG RD NE,5D,506,23
Stop & Frisk,1/28/15,10:10,AM,2015,Person,Black,Male,Not Hispanic Or Latino,800 B/O BLADENSBURG RD NE,5D,506,30
Stop & Frisk,1/28/15,10:10,AM,2015,Person,Black,Male,Unknown,800 B/O BLADENSBURG RD NE,5D,506,48
Stop & Frisk,1/28/15,11:41,AM,2015,Person,Black,Male,Not Hispanic Or Latino,2500 B/O ALABAMA AVE SE,7D,701,40
Stop & Frisk,1/28/15,5:13,PM,2015,Person,Black,Male,Unknown,400 B/O 37TH PL SE,6D,603,36
Stop & Frisk,1/28/15,5:31,PM,2015,Person,Black,Male,Not Hispanic Or Latino,2700 B/O LANGSTON PL SE,7D,702,Juvenile
